Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-13287,CUST-1185,PROD-112,2025-05-30,1,Completed
ORD-12310,CUST-1291,PROD-100,2025-05-30,1,Completed
ORD-10092,CUST-1299,PROD-112,2025-06-01,3,Completed
ORD-12443,CUST-1298,PROD-126,2025-06-01,2,Cancelled
ORD-11302,CUST-1095,PROD-119,2025-06-01,1,Returned
ORD-14727,CUST-1079,PROD-119,2025-06-02,1,Completed
ORD-11991,CUST-1140,PROD-111,2025-06-02,2,Completed
ORD-10998,CUST-1195,PROD-128,2025-06-02,1,Completed
ORD-12485,CUST-1485,PROD-129,2025-06-02,4,Cancelled
ORD-14487,CUST-1442,PROD-107,2025-06-03,1,Cancelled
ORD-12761,CUST-1077,PROD-100,2025-06-04,1,Completed
ORD-13528,CUST-1021,PROD-126,2025-06-04,1,Completed
ORD-12149,CUST-1021,PROD-108,2025-06-04,1,Completed
ORD-14031,CUST-1221,PROD-112,2025-06-04,3,Completed
ORD-10582,CUST-1250,PROD-117,2025-06-04,1,Completed
ORD-11949,CUST-1397,PROD-126,2025-06-04,1,Completed
ORD-13867,CUST-1273,PROD-121,2025-06-05,2,Completed
ORD-12817,CUST-1188,PROD-116,2025-06-05,1,Completed
ORD-13737,CUST-1195,PROD-129,2025-06-05,4,Completed
ORD-14601,CUST-1079,PROD-124,2025-06-05,1,Completed
ORD-11588,CUST-1476,PROD-123,2025-06-06,1,Completed
ORD-12970,CUST-1406,PROD-118,2025-06-06,1,Cancelled
ORD-12461,CUST-1044,PROD-120,2025-06-06,2,Completed
ORD-12405,CUST-1299,PROD-112,2025-06-07,1,Completed
ORD-13643,CUST-1152,PROD-118,2025-06-07,2,Completed
ORD-10614,CUST-1221,PROD-128,2025-06-08,1,Completed
ORD-11159,CUST-1021,PROD-127,2025-06-08,2,Completed
ORD-11980,CUST-1218,PROD-115,2025-06-08,2,Completed
ORD-12783,CUST-1333,PROD-125,2025-06-08,1,Completed
ORD-13106,CUST-1251,PROD-118,2025-06-10,1,Cancelled
ORD-14696,CUST-1027,PROD-129,2025-06-10,2,Completed
ORD-10949,CUST-1014,PROD-107,2025-06-11,1,Completed
ORD-13855,CUST-1035,PROD-113,2025-06-11,3,Returned
ORD-12804,CUST-1295,PROD-108,2025-06-11,1,Completed
ORD-13805,CUST-1258,PROD-105,2025-06-11,1,Completed
ORD-10565,CUST-1481,PROD-117,2025-06-11,1,Completed
ORD-10609,CUST-1095,PROD-109,2025-06-11,2,Completed
ORD-13236,CUST-1261,PROD-113,2025-06-12,1,Returned
ORD-14421,CUST-1118,PROD-107,2025-06-13,2,Cancelled
ORD-11123,CUST-1369,PROD-117,2025-06-13,1,Completed
ORD-12596,CUST-1441,PROD-119,2025-06-14,5,Completed
ORD-12168,CUST-1303,PROD-122,2025-06-14,1,Completed
ORD-10458,CUST-1285,PROD-117,2025-06-14,1,Completed
ORD-11992,CUST-1024,PROD-120,2025-06-14,1,Completed
ORD-13363,CUST-1147,PROD-119,2025-06-15,1,Returned
ORD-11407,CUST-1153,PROD-103,2025-06-15,3,Completed
ORD-12988,CUST-1022,PROD-121,2025-06-15,2,Completed
ORD-12816,CUST-1152,PROD-118,2025-06-15,2,Completed
ORD-14660,CUST-1336,PROD-108,2025-06-15,1,Completed
ORD-11791,CUST-1328,PROD-112,2025-06-15,1,Completed
ORD-12292,CUST-1110,PROD-100,2025-06-16,1,Cancelled
ORD-14769,CUST-1226,PROD-103,2025-06-16,1,Completed
ORD-11623,CUST-1034,PROD-119,2025-06-16,1,Completed
ORD-13524,CUST-1129,PROD-119,2025-06-17,2,Completed
ORD-13051,CUST-1342,PROD-124,2025-06-17,1,Completed
ORD-12406,CUST-1118,PROD-107,2025-06-17,1,Completed
ORD-10665,CUST-1470,PROD-102,2025-06-17,1,Completed
ORD-12162,CUST-1221,PROD-108,2025-06-18,2,Completed
ORD-12522,CUST-1066,PROD-118,2025-06-18,2,Completed
ORD-10722,CUST-1212,PROD-122,2025-06-18,5,Completed
ORD-11994,CUST-1287,PROD-118,2025-06-18,2,Returned
ORD-11227,CUST-1324,PROD-129,2025-06-18,1,Completed
ORD-13905,CUST-1161,PROD-115,2025-06-19,3,Completed
ORD-14970,CUST-1147,PROD-101,2025-06-19,2,Completed
ORD-12009,CUST-1039,PROD-128,2025-06-19,1,Completed
ORD-12950,CUST-1035,PROD-101,2025-06-19,1,Completed
ORD-11790,CUST-1372,PROD-125,2025-06-19,3,Completed
ORD-11250,CUST-1261,PROD-117,2025-06-19,1,Returned
ORD-11962,CUST-1218,PROD-120,2025-06-20,1,Completed
ORD-14106,CUST-1093,PROD-108,2025-06-20,2,Completed
ORD-11693,CUST-1381,PROD-125,2025-06-20,3,Completed
ORD-11546,CUST-1305,PROD-125,2025-06-21,3,Completed
ORD-14966,CUST-1222,PROD-103,2025-06-21,1,Completed
ORD-11674,CUST-1434,PROD-101,2025-06-21,2,Completed
ORD-11722,CUST-1355,PROD-125,2025-06-21,1,Completed
ORD-14852,CUST-1403,PROD-106,2025-06-21,1,Completed
ORD-10988,CUST-1443,PROD-123,2025-06-22,1,Completed
ORD-11154,CUST-1351,PROD-115,2025-06-22,1,Completed
ORD-12019,CUST-1426,PROD-111,2025-06-23,4,Cancelled
ORD-14658,CUST-1251,PROD-101,2025-06-23,1,Completed
ORD-10785,CUST-1305,PROD-102,2025-06-23,1,Completed
ORD-10441,CUST-1476,PROD-105,2025-06-23,5,Completed
ORD-11868,CUST-1273,PROD-115,2025-06-25,2,Completed
ORD-12851,CUST-1243,PROD-112,2025-06-25,1,Completed
ORD-11352,CUST-1174,PROD-113,2025-06-25,1,Completed
ORD-11964,CUST-1442,PROD-100,2025-06-25,5,Completed
ORD-10791,CUST-1018,PROD-116,2025-06-26,1,Completed
ORD-13264,CUST-1066,PROD-104,2025-06-26,3,Completed
ORD-10914,CUST-1039,PROD-106,2025-06-28,1,Completed
ORD-12474,CUST-1384,PROD-113,2025-06-29,1,Completed
ORD-12849,CUST-1341,PROD-110,2025-06-29,1,Completed
ORD-11438,CUST-1069,PROD-103,2025-06-29,1,Completed
ORD-10809,CUST-1066,PROD-100,2025-06-29,2,Completed
ORD-13312,CUST-1113,PROD-107,2025-06-29,5,Completed
ORD-14244,CUST-1155,PROD-110,2025-06-30,1,Completed
ORD-10986,CUST-1208,PROD-115,2025-06-30,2,Completed
ORD-13130,CUST-1422,PROD-125,2025-07-01,1,Cancelled
ORD-13400,CUST-1308,PROD-104,2025-07-01,4,Completed
ORD-12312,CUST-1089,PROD-122,2025-07-01,2,Completed
ORD-12518,CUST-1243,PROD-118,2025-07-02,1,Completed
ORD-13589,CUST-1449,PROD-118,2025-07-02,2,Returned
ORD-11257,CUST-1176,PROD-119,2025-07-02,1,Returned
ORD-10742,CUST-1457,PROD-115,2025-07-03,1,Completed
ORD-12571,CUST-1027,PROD-110,2025-07-03,1,Returned
ORD-10265,CUST-1063,PROD-116,2025-07-03,2,Completed
ORD-13767,CUST-1305,PROD-122,2025-07-03,1,Completed
ORD-11306,CUST-1035,PROD-112,2025-07-04,2,Cancelled
ORD-10424,CUST-1100,PROD-125,2025-07-04,1,Returned
ORD-13997,CUST-1492,PROD-125,2025-07-04,1,Completed
ORD-11362,CUST-1170,PROD-108,2025-07-04,1,Returned
ORD-13365,CUST-1013,PROD-124,2025-07-05,1,Returned
ORD-12669,CUST-1341,PROD-103,2025-07-05,1,Completed
ORD-13655,CUST-1399,PROD-109,2025-07-06,3,Completed
ORD-12084,CUST-1088,PROD-110,2025-07-06,2,Completed
ORD-13702,CUST-1333,PROD-110,2025-07-06,4,Completed
ORD-13841,CUST-1465,PROD-120,2025-07-07,3,Completed
ORD-14027,CUST-1299,PROD-123,2025-07-07,1,Completed
ORD-13212,CUST-1103,PROD-122,2025-07-07,2,Completed
ORD-12578,CUST-1417,PROD-111,2025-07-07,5,Completed
ORD-10297,CUST-1188,PROD-129,2025-07-07,2,Cancelled
ORD-14823,CUST-1246,PROD-105,2025-07-07,1,Completed
ORD-13443,CUST-1429,PROD-101,2025-07-07,1,Completed
ORD-10506,CUST-1181,PROD-120,2025-07-08,1,Completed
ORD-13911,CUST-1043,PROD-105,2025-07-08,2,Completed
ORD-11565,CUST-1016,PROD-109,2025-07-08,1,Completed
ORD-14373,CUST-1019,PROD-119,2025-07-09,1,Completed
ORD-14513,CUST-1279,PROD-127,2025-07-09,4,Completed
ORD-11493,CUST-1198,PROD-103,2025-07-09,1,Completed
ORD-13384,CUST-1455,PROD-119,2025-07-09,2,Completed
ORD-11544,CUST-1444,PROD-105,2025-07-10,1,Completed
ORD-14988,CUST-1058,PROD-128,2025-07-11,1,Cancelled
ORD-12269,CUST-1171,PROD-119,2025-07-11,4,Completed
ORD-11309,CUST-1128,PROD-117,2025-07-11,1,Completed
ORD-11978,CUST-1128,PROD-100,2025-07-11,1,Completed
ORD-13186,CUST-1084,PROD-124,2025-07-11,5,Completed
ORD-11931,CUST-1179,PROD-126,2025-07-11,1,Completed
ORD-14968,CUST-1324,PROD-106,2025-07-11,1,Completed
ORD-13613,CUST-1103,PROD-111,2025-07-11,2,Completed
ORD-11254,CUST-1255,PROD-115,2025-07-11,4,Cancelled
ORD-10547,CUST-1342,PROD-106,2025-07-12,1,Completed
ORD-10152,CUST-1339,PROD-125,2025-07-12,2,Completed
ORD-11012,CUST-1379,PROD-126,2025-07-12,1,Completed
ORD-12629,CUST-1341,PROD-106,2025-07-13,1,Cancelled
ORD-11532,CUST-1255,PROD-115,2025-07-13,1,Completed
ORD-13364,CUST-1014,PROD-117,2025-07-13,1,Completed
ORD-14952,CUST-1158,PROD-124,2025-07-14,2,Completed
ORD-11467,CUST-1492,PROD-114,2025-07-14,1,Completed
ORD-12686,CUST-1160,PROD-108,2025-07-14,4,Completed
ORD-12342,CUST-1320,PROD-110,2025-07-15,1,Completed
ORD-14844,CUST-1089,PROD-107,2025-07-15,3,Cancelled
ORD-10680,CUST-1117,PROD-100,2025-07-15,2,Completed
ORD-10660,CUST-1161,PROD-103,2025-07-16,1,Completed
ORD-13899,CUST-1137,PROD-128,2025-07-16,2,Completed
ORD-14139,CUST-1218,PROD-119,2025-07-17,4,Completed
ORD-13587,CUST-1217,PROD-103,2025-07-17,2,Completed
ORD-14932,CUST-1079,PROD-123,2025-07-17,1,Completed
ORD-14189,CUST-1000,PROD-106,2025-07-18,3,Completed
ORD-14005,CUST-1287,PROD-118,2025-07-18,4,Completed
ORD-11885,CUST-1069,PROD-100,2025-07-19,5,Completed
ORD-10204,CUST-1260,PROD-127,2025-07-19,3,Completed
ORD-11888,CUST-1282,PROD-104,2025-07-20,5,Completed
ORD-14972,CUST-1449,PROD-127,2025-07-20,3,Completed
ORD-13377,CUST-1366,PROD-116,2025-07-20,5,Completed
ORD-12598,CUST-1435,PROD-111,2025-07-20,5,Completed
ORD-11640,CUST-1261,PROD-101,2025-07-20,2,Completed
ORD-11586,CUST-1049,PROD-125,2025-07-21,4,Completed
ORD-14051,CUST-1348,PROD-126,2025-07-21,3,Completed
ORD-12331,CUST-1348,PROD-121,2025-07-21,1,Completed
ORD-11055,CUST-1266,PROD-119,2025-07-21,1,Completed
ORD-10971,CUST-1135,PROD-116,2025-07-21,2,Completed
ORD-13888,CUST-1322,PROD-107,2025-07-21,2,Completed
ORD-12718,CUST-1155,PROD-117,2025-07-22,2,Completed
ORD-10783,CUST-1407,PROD-103,2025-07-22,1,Completed
ORD-10423,CUST-1248,PROD-101,2025-07-22,1,Completed
ORD-10537,CUST-1243,PROD-106,2025-07-22,1,Completed
ORD-11606,CUST-1330,PROD-101,2025-07-22,1,Completed
ORD-13614,CUST-1316,PROD-129,2025-07-23,1,Completed
ORD-13395,CUST-1442,PROD-112,2025-07-23,5,Completed
ORD-12435,CUST-1239,PROD-124,2025-07-24,1,Completed
ORD-12141,CUST-1310,PROD-105,2025-07-24,1,Completed
ORD-11666,CUST-1391,PROD-107,2025-07-24,1,Completed
ORD-14934,CUST-1425,PROD-121,2025-07-24,1,Returned
ORD-11281,CUST-1464,PROD-129,2025-07-25,1,Completed
ORD-13574,CUST-1091,PROD-126,2025-07-26,1,Completed
ORD-14986,CUST-1170,PROD-110,2025-07-26,2,Completed
ORD-10484,CUST-1284,PROD-115,2025-07-26,1,Completed
ORD-13923,CUST-1206,PROD-124,2025-07-26,2,Completed
ORD-13273,CUST-1023,PROD-126,2025-07-27,3,Completed
ORD-11917,CUST-1471,PROD-108,2025-07-27,2,Returned
ORD-11064,CUST-1379,PROD-100,2025-07-27,1,Completed
ORD-14325,CUST-1346,PROD-126,2025-07-27,2,Completed
ORD-12137,CUST-1419,PROD-103,2025-07-27,2,Cancelled
ORD-13619,CUST-1222,PROD-116,2025-07-28,1,Completed
ORD-11320,CUST-1446,PROD-119,2025-07-28,1,Completed
ORD-10844,CUST-1426,PROD-122,2025-07-29,3,Completed
ORD-14342,CUST-1493,PROD-120,2025-07-29,1,Completed
ORD-11499,CUST-1346,PROD-124,2025-07-29,1,Completed
ORD-12826,CUST-1320,PROD-128,2025-07-29,2,Completed
ORD-13439,CUST-1351,PROD-118,2025-07-29,1,Completed
ORD-13517,CUST-1020,PROD-123,2025-07-29,1,Returned
ORD-14469,CUST-1466,PROD-126,2025-07-30,3,Completed
ORD-13076,CUST-1063,PROD-124,2025-07-30,1,Completed
ORD-11971,CUST-1342,PROD-111,2025-07-30,1,Completed
ORD-13730,CUST-1305,PROD-104,2025-07-30,2,Completed
ORD-14684,CUST-1174,PROD-129,2025-07-30,3,Completed
ORD-13887,CUST-1419,PROD-101,2025-07-31,1,Completed
ORD-10400,CUST-1397,PROD-104,2025-07-31,1,Completed
ORD-10935,CUST-1233,PROD-117,2025-07-31,2,Completed
ORD-14717,CUST-1028,PROD-122,2025-07-31,3,Completed
ORD-11911,CUST-1049,PROD-112,2025-08-01,1,Cancelled
ORD-11716,CUST-1222,PROD-123,2025-08-01,5,Completed
ORD-11889,CUST-1071,PROD-116,2025-08-01,2,Cancelled
ORD-13657,CUST-1123,PROD-102,2025-08-02,2,Completed
ORD-14643,CUST-1123,PROD-112,2025-08-02,1,Completed
ORD-12701,CUST-1342,PROD-100,2025-08-02,1,Completed
ORD-13842,CUST-1189,PROD-109,2025-08-03,2,Completed
ORD-13152,CUST-1429,PROD-113,2025-08-03,1,Returned
ORD-14676,CUST-1263,PROD-106,2025-08-04,1,Completed
ORD-11481,CUST-1346,PROD-102,2025-08-04,2,Returned
ORD-13588,CUST-1377,PROD-119,2025-08-04,1,Cancelled
ORD-14594,CUST-1322,PROD-106,2025-08-04,1,Completed
ORD-12322,CUST-1088,PROD-112,2025-08-04,1,Completed
ORD-13504,CUST-1255,PROD-102,2025-08-05,1,Completed
ORD-10343,CUST-1160,PROD-109,2025-08-05,1,Completed
ORD-14075,CUST-1034,PROD-129,2025-08-05,3,Completed
ORD-10467,CUST-1158,PROD-124,2025-08-06,1,Completed
ORD-12058,CUST-1460,PROD-119,2025-08-06,3,Completed
ORD-11441,CUST-1283,PROD-109,2025-08-06,1,Completed
ORD-14715,CUST-1299,PROD-121,2025-08-07,5,Completed
ORD-12403,CUST-1430,PROD-116,2025-08-07,1,Completed
ORD-14147,CUST-1425,PROD-102,2025-08-07,2,Completed
ORD-10209,CUST-1431,PROD-121,2025-08-07,1,Completed
ORD-10477,CUST-1018,PROD-119,2025-08-07,3,Completed
ORD-14514,CUST-1092,PROD-123,2025-08-08,5,Completed
ORD-11928,CUST-1342,PROD-116,2025-08-08,1,Completed
ORD-13608,CUST-1215,PROD-111,2025-08-08,1,Completed
ORD-14722,CUST-1255,PROD-113,2025-08-08,1,Completed
ORD-14901,CUST-1440,PROD-120,2025-08-08,1,Completed
ORD-14163,CUST-1089,PROD-108,2025-08-09,1,Completed
ORD-12014,CUST-1255,PROD-120,2025-08-09,3,Completed
ORD-11625,CUST-1107,PROD-109,2025-08-09,1,Completed
ORD-13816,CUST-1044,PROD-109,2025-08-09,1,Completed
ORD-12641,CUST-1129,PROD-109,2025-08-10,1,Completed
ORD-13156,CUST-1270,PROD-112,2025-08-10,1,Completed
ORD-14158,CUST-1361,PROD-116,2025-08-10,4,Completed
ORD-11131,CUST-1435,PROD-108,2025-08-10,1,Completed
ORD-14694,CUST-1489,PROD-119,2025-08-10,2,Completed
ORD-12030,CUST-1236,PROD-103,2025-08-11,1,Completed
ORD-13126,CUST-1353,PROD-124,2025-08-11,4,Completed
ORD-12288,CUST-1431,PROD-112,2025-08-11,1,Completed
ORD-14247,CUST-1381,PROD-117,2025-08-11,2,Completed
ORD-10705,CUST-1072,PROD-104,2025-08-12,1,Completed
ORD-14298,CUST-1203,PROD-101,2025-08-12,1,Returned
ORD-11802,CUST-1364,PROD-101,2025-08-13,3,Returned
ORD-11344,CUST-1194,PROD-129,2025-08-13,5,Cancelled
ORD-14619,CUST-1158,PROD-110,2025-08-13,1,Completed
ORD-10972,CUST-1118,PROD-126,2025-08-13,1,Completed
ORD-14396,CUST-1091,PROD-121,2025-08-13,1,Completed
ORD-14620,CUST-1338,PROD-109,2025-08-14,1,Completed
ORD-13625,CUST-1166,PROD-113,2025-08-15,1,Completed
ORD-13052,CUST-1343,PROD-109,2025-08-15,5,Returned
ORD-14003,CUST-1113,PROD-126,2025-08-17,2,Cancelled
ORD-13660,CUST-1291,PROD-114,2025-08-17,1,Completed
ORD-12259,CUST-1124,PROD-108,2025-08-17,1,Completed
ORD-10357,CUST-1043,PROD-104,2025-08-18,4,Completed
ORD-11721,CUST-1313,PROD-107,2025-08-18,1,Completed
ORD-14914,CUST-1062,PROD-110,2025-08-18,1,Completed
ORD-12145,CUST-1259,PROD-100,2025-08-18,1,Completed
ORD-14360,CUST-1241,PROD-108,2025-08-19,1,Completed
ORD-12427,CUST-1289,PROD-121,2025-08-19,1,Completed
ORD-11918,CUST-1393,PROD-119,2025-08-20,3,Completed
ORD-10004,CUST-1446,PROD-112,2025-08-20,1,Completed
ORD-11082,CUST-1263,PROD-105,2025-08-20,2,Completed
ORD-13809,CUST-1073,PROD-116,2025-08-20,1,Completed
ORD-13667,CUST-1252,PROD-107,2025-08-20,1,Completed
ORD-10850,CUST-1126,PROD-113,2025-08-20,1,Completed
ORD-14683,CUST-1131,PROD-127,2025-08-21,2,Completed
ORD-11110,CUST-1133,PROD-113,2025-08-22,1,Completed
ORD-13538,CUST-1292,PROD-118,2025-08-22,2,Completed
ORD-13412,CUST-1445,PROD-122,2025-08-22,1,Completed
ORD-14772,CUST-1481,PROD-117,2025-08-23,3,Returned
ORD-13041,CUST-1266,PROD-113,2025-08-23,1,Completed
ORD-11242,CUST-1114,PROD-104,2025-08-23,1,Returned
ORD-10652,CUST-1431,PROD-100,2025-08-23,2,Returned
ORD-12915,CUST-1209,PROD-100,2025-08-23,2,Completed
ORD-11201,CUST-1239,PROD-126,2025-08-23,1,Completed
ORD-13093,CUST-1459,PROD-115,2025-08-23,1,Completed
ORD-14587,CUST-1313,PROD-100,2025-08-24,3,Completed
ORD-14103,CUST-1181,PROD-116,2025-08-24,1,Completed
ORD-13282,CUST-1141,PROD-110,2025-08-24,1,Completed
ORD-10024,CUST-1466,PROD-114,2025-08-26,1,Completed
ORD-12623,CUST-1170,PROD-125,2025-08-26,3,Completed
ORD-11876,CUST-1200,PROD-123,2025-08-26,3,Completed
ORD-11079,CUST-1235,PROD-103,2025-08-27,2,Completed
ORD-12612,CUST-1260,PROD-100,2025-08-27,1,Completed
ORD-12564,CUST-1206,PROD-127,2025-08-27,3,Cancelled
ORD-10977,CUST-1199,PROD-110,2025-08-27,5,Completed
ORD-10819,CUST-1425,PROD-113,2025-08-27,1,Completed
ORD-10064,CUST-1206,PROD-120,2025-08-27,2,Completed
ORD-13985,CUST-1175,PROD-127,2025-08-28,4,Completed
ORD-11772,CUST-1496,PROD-125,2025-08-28,1,Completed
ORD-13921,CUST-1379,PROD-129,2025-08-28,1,Completed
ORD-14504,CUST-1124,PROD-109,2025-08-28,4,Returned
ORD-13846,CUST-1210,PROD-123,2025-08-28,1,Completed
ORD-14956,CUST-1055,PROD-108,2025-08-29,2,Completed
ORD-13784,CUST-1148,PROD-112,2025-08-29,1,Completed
ORD-14666,CUST-1487,PROD-118,2025-08-30,1,Completed
ORD-11592,CUST-1250,PROD-124,2025-08-30,2,Completed
ORD-10879,CUST-1404,PROD-100,2025-08-30,1,Completed
ORD-10333,CUST-1236,PROD-112,2025-08-31,2,Completed
ORD-12077,CUST-1159,PROD-124,2025-09-01,1,Completed
ORD-13455,CUST-1338,PROD-107,2025-09-01,5,Completed
ORD-11182,CUST-1346,PROD-120,2025-09-01,1,Completed
ORD-10501,CUST-1078,PROD-110,2025-09-01,1,Completed
ORD-12220,CUST-1141,PROD-129,2025-09-02,3,Completed
ORD-10754,CUST-1270,PROD-111,2025-09-02,1,Completed
ORD-14343,CUST-1317,PROD-122,2025-09-02,1,Completed
ORD-14082,CUST-1240,PROD-124,2025-09-02,1,Completed
ORD-13551,CUST-1356,PROD-121,2025-09-02,2,Completed
ORD-12509,CUST-1062,PROD-127,2025-09-03,2,Completed
ORD-14818,CUST-1343,PROD-107,2025-09-04,2,Completed
ORD-14971,CUST-1259,PROD-118,2025-09-04,1,Completed
ORD-13258,CUST-1454,PROD-103,2025-09-04,1,Completed
ORD-13518,CUST-1429,PROD-123,2025-09-04,5,Returned
ORD-14943,CUST-1444,PROD-123,2025-09-06,1,Completed
ORD-13880,CUST-1399,PROD-112,2025-09-06,2,Completed
ORD-10017,CUST-1455,PROD-102,2025-09-06,1,Completed
ORD-11270,CUST-1132,PROD-108,2025-09-07,5,Completed
ORD-10080,CUST-1279,PROD-123,2025-09-07,1,Completed
ORD-11235,CUST-1201,PROD-118,2025-09-07,2,Returned
ORD-14576,CUST-1271,PROD-115,2025-09-08,5,Completed
ORD-14333,CUST-1430,PROD-104,2025-09-08,1,Completed
ORD-14146,CUST-1425,PROD-118,2025-09-08,1,Completed
ORD-12311,CUST-1379,PROD-122,2025-09-09,1,Completed
ORD-13822,CUST-1177,PROD-113,2025-09-09,2,Completed
ORD-14431,CUST-1167,PROD-117,2025-09-09,1,Cancelled
ORD-10198,CUST-1277,PROD-125,2025-09-09,1,Completed
ORD-10217,CUST-1166,PROD-101,2025-09-09,2,Cancelled
ORD-14166,CUST-1470,PROD-127,2025-09-09,1,Completed
ORD-12532,CUST-1183,PROD-118,2025-09-10,1,Completed
ORD-10261,CUST-1182,PROD-126,2025-09-10,3,Completed
ORD-12577,CUST-1465,PROD-111,2025-09-10,1,Cancelled
ORD-14795,CUST-1284,PROD-103,2025-09-11,1,Completed
ORD-12877,CUST-1470,PROD-102,2025-09-11,3,Completed
ORD-11636,CUST-1462,PROD-113,2025-09-11,1,Completed
ORD-11705,CUST-1255,PROD-118,2025-09-11,5,Completed
ORD-10866,CUST-1004,PROD-128,2025-09-11,1,Returned
ORD-13540,CUST-1343,PROD-123,2025-09-11,1,Completed
ORD-11008,CUST-1149,PROD-107,2025-09-12,1,Completed
ORD-14427,CUST-1359,PROD-116,2025-09-12,1,Completed
ORD-11878,CUST-1053,PROD-126,2025-09-12,2,Completed
ORD-14783,CUST-1055,PROD-121,2025-09-13,1,Returned
ORD-11526,CUST-1404,PROD-124,2025-09-13,1,Completed
ORD-11965,CUST-1215,PROD-114,2025-09-13,1,Completed
ORD-10351,CUST-1205,PROD-125,2025-09-13,1,Completed
ORD-10795,CUST-1430,PROD-129,2025-09-13,1,Completed
ORD-14531,CUST-1229,PROD-113,2025-09-13,1,Cancelled
ORD-14762,CUST-1082,PROD-104,2025-09-14,3,Completed
ORD-12508,CUST-1442,PROD-120,2025-09-14,3,Completed
ORD-13340,CUST-1145,PROD-126,2025-09-14,2,Completed
ORD-10891,CUST-1205,PROD-118,2025-09-14,1,Completed
ORD-14316,CUST-1399,PROD-104,2025-09-14,1,Completed
ORD-10515,CUST-1029,PROD-127,2025-09-14,3,Completed
ORD-10993,CUST-1246,PROD-108,2025-09-14,5,Completed
ORD-14100,CUST-1258,PROD-115,2025-09-15,1,Completed
ORD-12840,CUST-1087,PROD-108,2025-09-15,2,Completed
ORD-14465,CUST-1243,PROD-108,2025-09-15,2,Completed
ORD-13519,CUST-1459,PROD-101,2025-09-15,2,Completed
ORD-10213,CUST-1234,PROD-103,2025-09-16,5,Completed
ORD-12959,CUST-1333,PROD-127,2025-09-16,1,Completed
ORD-13634,CUST-1431,PROD-104,2025-09-16,1,Completed
ORD-12624,CUST-1490,PROD-109,2025-09-16,1,Completed
ORD-14307,CUST-1484,PROD-117,2025-09-17,1,Completed
ORD-11841,CUST-1148,PROD-119,2025-09-17,1,Cancelled
ORD-14984,CUST-1212,PROD-126,2025-09-17,1,Cancelled
ORD-11017,CUST-1016,PROD-109,2025-09-17,4,Completed
ORD-12866,CUST-1166,PROD-104,2025-09-18,1,Completed
ORD-14386,CUST-1303,PROD-103,2025-09-18,1,Completed
ORD-13831,CUST-1143,PROD-106,2025-09-18,3,Completed
ORD-10317,CUST-1023,PROD-105,2025-09-19,1,Completed
ORD-14151,CUST-1169,PROD-107,2025-09-19,1,Completed
ORD-12588,CUST-1113,PROD-116,2025-09-19,1,Completed
ORD-13321,CUST-1339,PROD-110,2025-09-19,1,Completed
ORD-12294,CUST-1203,PROD-120,2025-09-20,1,Completed
ORD-11684,CUST-1480,PROD-108,2025-09-20,2,Completed
ORD-14554,CUST-1422,PROD-103,2025-09-20,1,Completed
ORD-11508,CUST-1335,PROD-121,2025-09-20,1,Completed
ORD-13200,CUST-1141,PROD-121,2025-09-20,1,Completed
ORD-13974,CUST-1431,PROD-126,2025-09-20,1,Completed
ORD-11986,CUST-1182,PROD-128,2025-09-21,2,Completed
ORD-12847,CUST-1153,PROD-117,2025-09-21,1,Completed
ORD-12710,CUST-1077,PROD-119,2025-09-21,2,Completed
ORD-13771,CUST-1310,PROD-125,2025-09-22,1,Completed
ORD-12814,CUST-1035,PROD-116,2025-09-22,1,Completed
ORD-11881,CUST-1499,PROD-105,2025-09-23,1,Completed
ORD-12344,CUST-1364,PROD-111,2025-09-23,1,Completed
ORD-12885,CUST-1433,PROD-128,2025-09-23,1,Completed
ORD-13800,CUST-1086,PROD-112,2025-09-23,1,Completed
ORD-11066,CUST-1032,PROD-115,2025-09-23,2,Cancelled
ORD-10029,CUST-1048,PROD-116,2025-09-24,3,Completed
ORD-14305,CUST-1091,PROD-120,2025-09-24,1,Completed
ORD-10994,CUST-1486,PROD-119,2025-09-24,1,Completed
ORD-14224,CUST-1360,PROD-122,2025-09-24,2,Completed
ORD-13644,CUST-1472,PROD-100,2025-09-24,2,Completed
ORD-10981,CUST-1269,PROD-129,2025-09-24,1,Returned
ORD-14983,CUST-1073,PROD-103,2025-09-24,1,Completed
ORD-11953,CUST-1487,PROD-117,2025-09-24,2,Completed
ORD-10683,CUST-1192,PROD-115,2025-09-25,1,Completed
ORD-11301,CUST-1361,PROD-119,2025-09-25,1,Completed
ORD-13336,CUST-1495,PROD-116,2025-09-25,5,Cancelled
ORD-12558,CUST-1175,PROD-101,2025-09-25,2,Completed
ORD-13313,CUST-1249,PROD-116,2025-09-25,2,Completed
ORD-12357,CUST-1099,PROD-104,2025-09-25,3,Completed
ORD-10405,CUST-1278,PROD-110,2025-09-26,1,Completed
ORD-11807,CUST-1358,PROD-110,2025-09-26,1,Completed
ORD-14871,CUST-1189,PROD-102,2025-09-26,1,Completed
ORD-11209,CUST-1278,PROD-121,2025-09-27,1,Cancelled
ORD-13366,CUST-1042,PROD-103,2025-09-27,4,Completed
ORD-10524,CUST-1441,PROD-121,2025-09-27,1,Completed
ORD-10419,CUST-1466,PROD-110,2025-09-27,2,Completed
ORD-13431,CUST-1235,PROD-122,2025-09-27,4,Completed
